row_number,Opco,PartyNumber,entity_name_original,address1_original,address2_original,address3_original,city_original,state_original,zip_original,country_original,AddressBill-to_original,AddressShip-to_original,PhoneNumber1_original,PhoneNumber2_original,FaxNumber_original,ContactPerson1_original,TaxIdentifier_original,ContactPerson2_original,EmailAddress1_original,EmailAddress2_original,PaymentTerm_original,ShipTo_original,Bill-to_original,.,entity_name_ora,SITE1_address1_ora,SITE2_address1_ora,address2_ora,address3_ora,city_ora,state_ora,zip_ora,country_ora,confidence_level,confidence_score,record_status,validated_at,PhoneNumber1_original.1,PhoneNumber2_original.1,FaxNumber_original.1,ContactPerson1_original.1,TaxIdentifier_original.1,ContactPerson2_original.1,EmailAddress1_original.1,EmailAddress2_original.1,PaymentTerm_original.1,ShipTo_original.1,Bill-to_original.1
1288,ATS,,MIDDLE RIVER AEROSTRUCTURE SYSTEMS,103 CHESAPEAKE PARK PLAZA,Submitt invoice under web account,,BALTIMORE,MD,21220,,,,,,,,,,,,,,Y,,MIDDLE RIVER AEROSTRUCTURE SYSTEMS,103 CHESAPEAKE PARK PLAZA,,SUBMITT INVOICE UNDER WEB ACCOUNT,,BALTIMORE,MD,21220,US,HIGH,80,READY,2026-01-11 13:06:23,,,,,,,,,,,Y
1289,ATS,,"M.S. JOHNSTON CO., INC",13261 PENNSYLVANIA AVE,EMAIL INVOICES,,HAGERSTOWN,MD,21742,,,,,,,,,,,,,,Y,,MS JOHNSTON CO INC,13261 PENNSYLVANIA AVE,,,,HAGERSTOWN,MD,21742,US,HIGH,80,READY,2026-01-11 13:06:25,,,,,,,,,,,Y
1290,ATS,,"MSI CONTROLS, INC. - EMAIL",105 REDLAND COURT,SUITE C - EMAIL,,OWINGS MILLS,MD,21117,,,,,,,,,,,,,,Y,,MSI CONTROLS INC,105 REDLAND CT,,STE #C,,OWINGS MILLS,MD,21117,US,HIGH,80,READY,2026-01-11 13:06:26,,,,,,,,,,,Y
1291,ATS,,MT WASHINGTON PED- email INV,ACCOUNTS PAYABLE-email invoice,PO BOX 17017,,BALTIMORE,MD,21297,,,,,,,,,,,,,,Y,,MT WASHINGTON PED,PO BOX 17017,,,,BALTIMORE,MD,21297,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1292,ATS,,THE MULLAN CONTRACTING COMPANY,2330 WEST JOPPA ROAD,SUITE 210,,LUTHERVILLE,MD,21093,,,,,,,,,,,,,,Y,,THE MULLAN CONTRACTING COMPANY,2330 W JOPPA RD,,STE #210,,LUTHERVILLE,MD,21093,US,HIGH,80,READY,2026-01-11 13:06:28,,,,,,,,,,,Y
1293,ATS,,MUNTERS,79 MONROE ST,PO BOX 640,,AMESBURY,MA,01913,,,,,,,,,,,,,,Y,,MUNTERS,PO BOX 640,79 MONROE ST,,,AMESBURY,MA,01913,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1294,ATS,,MUSEUM OF THE BIBLE,400 4TH ST. SW,,,WASHINGTON,DC,20024,,,,,,,,,,,,,,Y,,MUSEUM OF THE BIBLE,400 4TH ST SW,,,,WASHINGTON,DC,20024,US,HIGH,80,READY,2026-01-11 13:06:30,,,,,,,,,,,Y
1295,ATS,,MUSEUM OF THE CITY OF NEW YORK,1220 5TH AVE,EMAIL INVOICE,,NEW YORK,NY,10029,,,,,,,,,,,,,,Y,,MUSEUM OF THE CITY OF NEW YORK,1220 5TH AVE,,,,NEW YORK,NY,10029,US,HIGH,80,READY,2026-01-11 13:06:32,,,,,,,,,,,Y
1296,ATS,,MUSIC & ARTS,3035 FESTIVAL WAY,,,WALDORF,MD,20601,,,,,,,,,,,,,,Y,,MUSIC & ARTS,3035 FESTIVAL WAY,,,,WALDORF,MD,20601,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1297,ATS,,MUSIC & ARTS- FREDERICK,5295 WESTVIEW DRIVE,SUITE 300,,FREDERICK,MD,21703,,,,,,,,,,,,,,Y,,MUSIC & ARTS- FREDERICK,5295 WVIEW DR,,STE #300,,FREDERICK,MD,21703,US,HIGH,80,READY,2026-01-11 13:06:35,,,,,,,,,,,Y
1298,ATS,,"N-TECH MECHANICAL SERVICES, INC.",4101 HARVARD PLACE,SUITE B,,FREDERICK,MD,21703,,,,,,,,,,,,,,Y,,N-TECH MECHANICAL SERVICES INC,4101 HARVARD PL,,STE #B,,FREDERICK,MD,21703,US,HIGH,80,READY,2026-01-11 13:06:37,,,,,,,,,,,Y
1299,ATS,,N.E. BOB WALTZ PLUMBING & HEATING,8098 HILLMARK COURT,,,FREDERICK,MD,21704,,,,,,,,,,,,,,Y,,NE BOB WALTZ PLUMBING & HEATING,8098 HILLMARK CT,,,,FREDERICK,MD,21704,US,HIGH,80,READY,2026-01-11 13:06:39,,,,,,,,,,,Y
1300,ATS,,"NAC MECHANICAL SERVICES, LLC",15800 GAITHER DRIVE,SUITE 100- EMAIL,,GAITHERSBURG,MD,20877,,,,,,,,,,,,,,Y,,NAC MECHANICAL SERVICES LLC,15800 GAITHER DR,,STE #100-,,GAITHERSBURG,MD,20877,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1301,ATS,,NATIONAL ASSOCIATION LETTER CARRIERS,"100 INDIANA AVE., NW",EMAIL INVOICES,,WASHINGTON,DC,20001,,,,,,,,,,,,,,Y,,NATIONAL ASSOCIATION LETTER CARRIERS,100 INDIANA AVE NW,,,,WASHINGTON,DC,20001,US,HIGH,80,READY,2026-01-11 13:06:42,,,,,,,,,,,Y
1302,ATS,,"NAPOLI - COVER, INC.",9606 BELAIR ROAD,,,BALTIMORE,MD,21236,,,,,,,,,,,,,,Y,,NAPOLI - COVER INC,9606 BELAIR RD,,,,BALTIMORE,MD,21236,US,HIGH,80,READY,2026-01-11 13:06:44,,,,,,,,,,,Y
1303,ATS,,NORTHROP GRUMMAN,5995 OPUS PARKWAY,SUITE 300 - EMAIL,,MINNETONKA,MN,55343,,,,,,,,,,,,,,Y,,NORTHROP GRUMMAN,5995 OPUS PKWY,,STE #300,,MINNETONKA,MN,55343,US,HIGH,80,READY,2026-01-11 13:06:45,,,,,,,,,,,Y
1304,ATS,,NASSAU SHEET METAL HVAC SERVICES,10843 GRAY'S CORNER ROAD,,,BERLIN,MD,21811,,,,,,,,,,,,,,Y,,NASSAU SHEET METAL HVAC SERVICES,10843 GRAY'S CORNER RD,,,,BERLIN,MD,21811,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1305,ATS,,NATIONAL AQUARIUM,SEAN MAGNUSSON-PIER 3,501 EAST PRATT STREET,,BALTIMORE,MD,21202,,,,,,,,,,,,,,Y,,NATIONAL AQUARIUM,501 E PRATT ST,,SEAN MAGNUSSON-PIER 3,,BALTIMORE,MD,21202,US,HIGH,80,READY,2026-01-11 13:06:48,,,,,,,,,,,Y
1306,ATS,,NATIONAL ARCHIVES AND RECORDS ADMINISTR,9891 BROKEN LAND PARKWAY,SUITE 400,,COLUMBIA,MD,21046,,,,,,,,,,,,,,Y,,NATIONAL ARCHIVES & RECORDS ADMINISTR,9891 BROKEN LAND PKWY,,STE #400,,COLUMBIA,MD,21046,US,HIGH,80,READY,2026-01-11 13:06:50,,,,,,,,,,,Y
1307,ATS,,NATIONAL GALLERY OF ART,2000B SOUTH CLUB DRIVE,,,LANDOVER,MD,20785,,,,,,,,,,,,,,Y,,NATIONAL GALLERY OF ART,2000B S CLUB DR,,,,LANDOVER,MD,20785,US,HIGH,80,READY,2026-01-11 13:06:52,,,,,,,,,,,Y
1308,ATS,,NATIONAL GEOSPACIAL INTELLIGENCE AGENCY,7500 GEOINT DRIVE,,,SPRINGFIELD,VA,22150,,,,,,,,,,,,,,Y,,NATIONAL GEOSPACIAL INTELLIGENCE AGENCY,7500 GEOINT DR,,,,SPRINGFIELD,VA,22150,US,HIGH,80,READY,2026-01-11 13:06:53,,,,,,,,,,,Y
1309,ATS,,NATIONAL HVAC SERVICE,PO BOX 1500,EMAIL INVOICE,,SEAFORD,DE,19973,,,,,,,,,,,,,,Y,,NATIONAL HVAC SERVICE,PO BOX 1500,,,,SEAFORD,DE,19973,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1310,ATS,,NATIONAL MUSEUM OF HEALTH & MEDICINE,2500 LINDEN LANE,,,SILVER SPRING,MD,20910,,,,,,,,,,,,,,Y,,NATIONAL MUSEUM OF HEALTH & MEDICINE,2500 LINDEN LN,,,,SILVER SPRING,MD,20910,US,HIGH,80,READY,2026-01-11 13:06:55,,,,,,,,,,,Y
1311,ATS,,NATIONAL PARK SERVICE,2400 E FORT AVENUE,,,BALTIMORE,MD,21230,,,,,,,,,,,,,,Y,,NATIONAL PARK SERVICE,2400 E FORT AVE,,,,BALTIMORE,MD,21230,US,HIGH,80,READY,2026-01-11 13:06:56,,,,,,,,,,,Y
1312,ATS,,NATIONAL RURAL UTILITIES COOPERATIVE,20701 COOPERATIVE WAY,EMAIL INVOICE,,DULLES,VA,20166,,,,,,,,,,,,,,Y,,NATIONAL RURAL UTILITIES COOPERATIVE,20701 COOPERATIVE WAY,,,,DULLES,VA,20166,US,HIGH,80,READY,2026-01-11 13:06:58,,,,,,,,,,,Y
1313,ATS,,NATIONAL WEATHER SERVICE,43858 WEATHER SERVICE ROAD,,,STERLING,VA,20166,,,,,,,,,,,,,,Y,,NATIONAL WEATHER SERVICE,43858 WEATHER SERVICE RD,,,,STERLING,VA,20166,US,HIGH,80,READY,2026-01-11 13:07:00,,,,,,,,,,,Y
1314,ATS,,"NATIVE SONS, LTD.","12 NORTHWEST DRIVE, UNIT B",EMAIL INVOICE,,PLAINVILLE,CT,06062,,,,,,,,,,,,,,Y,,NATIVE SONS LTD,12 NW DR UNIT B,,,,PLAINVILLE,CT,06062,US,HIGH,80,READY,2026-01-11 13:07:01,,,,,,,,,,,Y
1315,ATS,,NAVAL AIR SYSTEMS COMMAND,47123 BUSE ROAD,"BLDG 2272, ROOM 38",,PATUXENT RIVER,MD,20670,,,,,,,,,,,,,,Y,,NAVAL AIR SYSTEMS COMMAND,47123 BUSE RD,,BLDG 2272 ROOM 38,,PATUXENT RIVER,MD,20670,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1316,ATS,,NAVAL RESEARCH LABORATORY,SUPPLY OFFICER (CODE 3410),"4555 OVERLOOK AVE., S.W.",,WASHINGTON,DC,20375-5329,,,,,,,,,,,,,,Y,,NAVAL RESEARCH LABORATORY,4555 OVERLOOK AVE SW,,SUPPLY OFFICER (CODE 3410),,WASHINGTON,DC,20375-5329,US,HIGH,80,READY,2026-01-11 13:07:05,,,,,,,,,,,Y
1317,ATS,,NAVAL SURFACE WARFARE CENTER,7131 SEALION ROAD,,,SILVERDALE,WA,98315,,,,,,,,,,,,,,Y,,NAVAL SURFACE WARFARE CENTER,7131 SEALION RD,,,,SILVERDALE,WA,98315,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1318,ATS,,NCORE GROUP,1017 TANLEY RD,,,SILVER SPRING,MD,20904,,,,,,,,,,,,,,Y,,NCORE GROUP,1017 TANLEY RD,,,,SILVER SPRING,MD,20904,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1319,ATS,,NELSON'S REPAIR INC.,24028 DEEP BRANCH ROAD,,,GEORGETOWN,DE,19947,,,,,,,,,,,,,,Y,,NELSON'S REPAIR INC,24028 DEEP BRANCH RD,,,,GEORGETOWN,DE,19947,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1320,ATS,,NEVIN LAUSCH,435 SOUTH WINDY MANSION ROAD,,,DENVER,PA,17517,,,,,,,,,,,,,,Y,,NEVIN LAUSCH,435 S WINDY MANSION RD,,,,DENVER,PA,17517,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1321,ATS,,NEW AGE DEVELOPMENT GROUP,16 N. YORK ROAD,EMAIL INVOICES,,HATBORO,PA,19040,,,,,,,,,,,,,,Y,,NEW AGE DEVELOPMENT GROUP,16 N YORK RD,,,,HATBORO,PA,19040,US,HIGH,80,READY,2026-01-11 13:07:14,,,,,,,,,,,Y
1322,ATS,,NEW MUSEUM OF CONTEMPORARY ART,235 BOWERY,,,NEW YORK,NY,10002,,,,,,,,,,,,,,Y,,NEW MUSEUM OF CONTEMPORARY ART,235 BOWERY,,,,NEW YORK,NY,10002,US,HIGH,80,READY,2026-01-11 13:07:15,,,,,,,,,,,Y
1323,ATS,,"NEWELL PROPERTY SERVICES, INC.",12 TOBIAS RUN,,,MIDDLETOWN,MD,21769,,,,,,,,,,,,,,Y,,NEWELL PROPERTY SERVICES INC,12 TOBIAS RUN,,,,MIDDLETOWN,MD,21769,US,HIGH,80,READY,2026-01-11 13:07:17,,,,,,,,,,,Y
1324,ATS,,NEXT CURE,9000 VIRGINIA MANOR RD,SUITE 200 - EMAIL,,BELTSVILLE,MD,20705,,,,,,,,,,,,,,Y,,NEXT CURE,9000 VIRGINIA MANOR RD,,STE #200,,BELTSVILLE,MD,20705,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1325,ATS,,"N.H. YATES & CO., INC. -email",117 C Church Lane,,,COCKEYSVILLE,MD,21030,,,,,,,,,,,,,,Y,,NH YATES & CO INC,117 C CHURCH LN,,,,COCKEYSVILLE,MD,21030,US,HIGH,80,READY,2026-01-11 13:07:20,,,,,,,,,,,Y
1326,ATS,,NIH - give to Erin to invoice,OFFIC OF FIN. MANG.,2115 E. JEFFERSON ST STE 4B432,,BETHESDA,MD,20892-8500,,,,,,,,,,,,,,Y,,NIH,2115 E JEFFERSON ST,,STE 4B432 OFFIC OF FIN MANG,,BETHESDA,MD,20892-8500,US,HIGH,80,READY,2026-01-11 13:07:23,,,,,,,,,,,Y
1327,ATS,,NIST,100 BUREAU DRIVE,BDG 301 ROOM 1 132,,GATHERSBURG,MD,20899,,,,,,,,,,,,,,Y,,NIST,100 BUREAU DR,,BDG 301 ROOM 1 132,,GATHERSBURG,MD,20899,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1328,ATS,,NIXON MEDICAL,500 CENTERPOINT BLVD.,,,NEW CASTLE,DE,19720,,,,,,,,,,,,,,Y,,NIXON MEDICAL,500 CTPOINT BLVD,,,,NEW CASTLE,DE,19720,US,HIGH,80,READY,2026-01-11 13:07:26,,,,,,,,,,,Y
1329,ATS,,"NOAA MARYLAND, LLC",5830 UNIVERSITY RESEARCH CT,SUITE 1743,,COLLEGE PARK,MD,20740,,,,,,,,,,,,,,Y,,NOAA MARYLAND LLC,5830 UNIVERSITY RESEARCH CT,,STE #1743,,COLLEGE PARK,MD,20740,US,HIGH,80,READY,2026-01-11 13:07:28,,,,,,,,,,,Y
1330,ATS,,"NOBLIS, INC",2002 EDMUND HALLEY DRIVE,EMAIL,,RESTON,VA,20191,,,,,,,,,,,,,,Y,,NOBLIS INC,2002 EDMUND HALLEY DR,,,,RESTON,VA,20191,US,HIGH,80,READY,2026-01-11 13:07:29,,,,,,,,,,,Y
1331,ATS,,NOLA,,,,,,,,,,,,,,,,,,,,Y,,NOLA,,,,,,,,US,LOW,20,INVALID,NaT,,,,,,,,,,,Y
1332,ATS,,"NORESCO, LLC",ATTN: ACCOUNTS PAYABLE,PO BOX 729 - EMAIL INVOICES,,CARNEGIE,PA,15106,,,,,,,,,,,,,,Y,,NORESCO LLC,PO BOX 729,,,,CARNEGIE,PA,15106,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1333,ATS,,"NORTH AMERICAN ELECTRIC, INC.",P.O. BOX 24830,,,BALTIMORE,MD,21220,,,,,,,,,,,,,,Y,,NORTH AMERICAN ELECTRIC INC,PO BOX 24830,,,,BALTIMORE,MD,21220,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1334,ATS,,NORTH AMERICAN MILLWRIGHT SERVICES,4480 NORTH POINT BLVD.,,,SPARROWS POINT,MD,21219,,,,,,,,,,,,,,Y,,NORTH AMERICAN MILLWRIGHT SERVICES,4480 N POINT BLVD,,,,SPARROWS POINT,MD,21219,US,HIGH,80,READY,2026-01-11 13:07:32,,,,,,,,,,,Y
1335,ATS,,NORTH POINT CONSTRUCTION SERVICES,8120 WOODMONT AVENUE,SUITE 410,,BETHESDA,MD,20814,,,,,,,,,,,,,,Y,,NORTH POINT CONSTRUCTION SERVICES,8120 WOODMONT AVE,,STE #410,,BETHESDA,MD,20814,US,HIGH,80,READY,2026-01-11 13:07:34,,,,,,,,,,,Y
1336,ATS,,NORTH STAR HEATING AND AIR,P.O. BOX 677,,,NEWINGTON,VA,22122,,,,,,,,,,,,,,Y,,NORTH STAR HEATING & AIR,PO BOX 677,,,,NEWINGTON,VA,22122,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1337,ATS,,"NORTHEASTERN SUPPLY, INC.",8323 PULASKI  HIGHWAY,EMAIL INVOICE,,BALTIMORE,MD,21237,,,,,,,,,,,,,,Y,,NORTHEASTERN SUPPLY INC,8323 PULASKI HWY,,,,BALTIMORE,MD,21237,US,HIGH,80,READY,2026-01-11 13:07:36,,,,,,,,,,,Y
1338,ATS,,NORHTERN BAY ENVIRONMENTAL SYSTEMS INC,"7505 CONNELLEY DR., SUITE D",EMAIL INVOICES,,HANOVER,MD,21076,,,,,,,,,,,,,,Y,,NORHTERN BAY ENVIRONMENTAL SYSTEMS INC,7505 CONNELLEY DR,,STE #D,,HANOVER,MD,21076,US,HIGH,80,READY,2026-01-11 13:07:38,,,,,,,,,,,Y
1339,ATS,,"NORTHERN MANAGEMENT SERVICES, INC.","300 VIRGINIA ST., SUITE 1620",EMAIL INVOICES,,CHARLESTON,WV,25301,,,,,,,,,,,,,,Y,,NORTHERN MANAGEMENT SERVICES INC,300 VIRGINIA ST,,STE #1620,,CHARLESTON,WV,25301,US,HIGH,80,READY,2026-01-11 13:07:39,,,,,,,,,,,Y
1340,ATS,,NORTHROP GRUMMAN CORP.,P.O. BOX 392,MS A 320 - EMAIL,,BALTIMORE,MD,21203,,,,,,,,,,,,,,Y,,NORTHROP GRUMMAN CORP,PO BOX 392,,MS A 320,,BALTIMORE,MD,21203,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1341,ATS,,NORTHWEST HOSPITAL,ACCOUNTS PAYABLE,PO BOX 2667 - EMAIL,,BALTIMORE,MD,21215,,,,,,,,,,,,,,Y,,NORTHWEST HOSPITAL,PO BOX 2667,,,,BALTIMORE,MD,21215,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1342,ATS,,NORTHWIND HEATING & A/C CO. -email,440 BRISTOL DRIVE,,,WINCHESTER,VA,22603,,,,,,,,,,,,,,Y,,NORTHWIND HEATING & A/C CO,440 BRISTOL DR,,,,WINCHESTER,VA,22603,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1343,ATS,,NORTDO NOT USE,,,,,,,,,,,,,,,,,,,,Y,,NORTDO NOT USE,,,,,,,,US,LOW,20,INVALID,NaT,,,,,,,,,,,Y
1344,ATS,,NOTRE DAME PREPARATORY SCHOOL,815 HAMPTON LANE,EMAIL INVOICES,,TOWSON,MD,21286,,,,,,,,,,,,,,Y,,NOTRE DAME PREPARATORY SCHOOL,815 HAMPTON LN,,,,TOWSON,MD,21286,US,HIGH,80,READY,2026-01-11 13:07:44,,,,,,,,,,,Y
1345,ATS,,"NOVA FACILITY SOLUTIONS, INC.",15259 DUMFRIES ROAD,EMAIL INVOICES,,MANASSAS,VA,20112,,,,,,,,,,,,,,Y,,NOVA FACILITY SOLUTIONS INC,15259 DUMFRIES RD,,,,MANASSAS,VA,20112,US,HIGH,80,READY,2026-01-11 13:07:46,,,,,,,,,,,Y
1346,ATS,,NOVANT HEALTH INC,CORPORATE FINANACE- ACCOUNTS P,PO BOX 25686,,WINSTON SALEM,NC,27114-5686,,,,,,,,,,,,,,Y,,NOVANT HEALTH INC,PO BOX 25686,,,,WINSTON SALEM,NC,27114-5686,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1347,ATS,,NOVATEC INC,222 EAST THOMAS AVE,,,BALTIMORE,MD,21225,,,,,,,,,,,,,,Y,,NOVATEC INC,222 E THOMAS AVE,,,,BALTIMORE,MD,21225,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1348,ATS,,NTT GLOBAL DATA CENTERS AMERICAS,PO BOX 348060,EMAIL INVOICES,,SACRAMENTO,CA,95834-8060,,,,,,,,,,,,,,Y,,NTT GLOBAL DATA CENTERS AMERICAS,PO BOX 348060,,,,SACRAMENTO,CA,95834-8060,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1349,ATS,,NV ENTERPRISES,17101 MELFORD BOULEVARD,,,BOWIE,MD,20715,,,,,,,,,,,,,,Y,,NV ENTERPRISES,17101 MELFORD BLVD,,,,BOWIE,MD,20715,US,HIGH,80,READY,2026-01-11 13:07:49,,,,,,,,,,,Y
1350,ATS,,NV ENTERPRISES,17101 MELFORD BOULEVARD,,,BOWIE,MD,20715,,,,,,,,,,,,,,Y,,NV ENTERPRISES,17101 MELFORD BLVD,,,,BOWIE,MD,20715,US,HIGH,80,READY,2026-01-11 13:07:51,,,,,,,,,,,Y
1351,ATS,,NVE-CBS,"2101 WISCONSIN AVE, NW",,,WASHINGTON,DC,20007,,,,,,,,,,,,,,Y,,NVE-CBS,2101 WISCONSIN AVE NW,,,,WASHINGTON,DC,20007,US,HIGH,80,READY,2026-01-11 13:07:53,,,,,,,,,,,Y
1352,ATS,,OAK CREST RETIREMENT VILLAGE,MAIL STOP 603,PO BOX 22000,,CATONSVILLE,MD,21228,,,,,,,,,,,,,,Y,,OAK CREST RETIREMENT VILLAGE,PO BOX 22000,,MAIL STOP 603,,CATONSVILLE,MD,21228,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1353,ATS,,OC ELECTRIC,12837 Townsend Rd,,,OCEAN CITY,MD,21842,,,,,,,,,,,,,,Y,,OC ELECTRIC,12837 TOWNSEND RD,,,,OCEAN CITY,MD,21842,US,HIGH,80,READY,2026-01-11 13:07:54,,,,,,,,,,,Y
1354,ATS,,OFFICE OF CHIEF MEDICAL EXAMINER,900 W. BALTIMORE ST,,,BALTIMORE,MD,21223,,,,,,,,,,,,,,Y,,OFFICE OF CHIEF MEDICAL EXAMINER,900 W BALTIMORE ST,,,,BALTIMORE,MD,21223,US,HIGH,80,READY,2026-01-11 13:07:56,,,,,,,,,,,Y
1355,ATS,,OELMANN ELECTRIC SUPPLY CO INC,PO BOX 363,,,LUTHERVILLE,MD,21094-0363,,,,,,,,,,,,,,Y,,OELMANN ELECTRIC SUPPLY CO INC,PO BOX 363,,,,LUTHERVILLE,MD,21094-0363,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1356,ATS,,"OLGOONIK GENERAL, LLC","3201 C STREET, SUITE 700",EMAIL INVOICE,,ANCHORAGE,AK,99503,,,,,,,,,,,,,,Y,,OLGOONIK GENERAL LLC,3201 C ST,,STE #700,,ANCHORAGE,AK,99503,US,HIGH,80,READY,2026-01-11 13:07:58,,,,,,,,,,,Y
1357,ATS,,OMMI CORPORATION,16825 S SETON AVENUE,,,EMMITSBURG,MD,21727,,,,,,,,,,,,,,Y,,OMMI CORPORATION,16825 S SETON AVE,,,,EMMITSBURG,MD,21727,US,HIGH,80,READY,2026-01-11 13:08:00,,,,,,,,,,,Y
1358,ATS,,"ON-TARGET, INC.",PO BOX 155,,,STEVENSON,MD,21153-2036,,,,,,,,,,,,,,Y,,ON-TARGET INC,PO BOX 155,,,,STEVENSON,MD,21153-2036,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1359,ATS,,ONE TOWN CENTER DST,C/ NLC PROPERTY MANAGEMENT,P.O. BOX 37544 - EMAIL INVOICES,,CHARLOTTE,NC,28237,,,,,,,,,,,,,,Y,,ONE TOWN CENTER DST,PO BOX 37544,,C/ NLC PROPERTY MANAGEMENT,,CHARLOTTE,NC,28237,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
1360,ATS,,ONSITE ENERGY,6228 QUANDER ROAD,,,ALEXANDRIA,VA,22370,,,,,,,,,,,,,,Y,,ONSITE ENERGY,6228 QUANDER RD,,,,ALEXANDRIA,VA,22370,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1361,ATS,,OUR LADY OF GRACE,18310 MIDDLETOWN ROAD,,,PARKTON,MD,21120,,,,,,,,,,,,,,Y,,OUR LADY OF GRACE,18310 MIDDLETOWN RD,,,,PARKTON,MD,21120,US,HIGH,80,READY,2026-01-11 13:08:03,,,,,,,,,,,Y
1362,ATS,,OWENS COMFORT SYSTEMS,3586 PATUXENT RIVER ROAD,,,DAVIDSONVILLE,MD,21035,,,,,,,,,,,,,,Y,,OWENS COMFORT SYSTEMS,3586 PATUXENT RIVER RD,,,,DAVIDSONVILLE,MD,21035,US,HIGH,80,READY,2026-01-11 13:08:04,,,,,,,,,,,Y
1363,ATS,,PFCCB EQUIPMENT COMPANY,7676 E. PINNACLE PEAK ROAD,,,SCOTTSDALE,AZ,85255,,,,,,,,,,,,,,Y,,PFCCB EQUIPMENT COMPANY,7676 E PINNACLE PEAK RD,,,,SCOTTSDALE,AZ,85255,US,HIGH,80,READY,2026-01-11 13:08:06,,,,,,,,,,,Y
1364,ATS,,"PALMETTO MECHANICAL CONTRACTORS, INC.",227 ARUNDEL BEACH ROAD,,,SEVERNA PARK,MD,21146,,,,,,,,,,,,,,Y,,PALMETTO MECHANICAL CONTRACTORS INC,227 ARUNDEL BEACH RD,,,,SEVERNA PARK,MD,21146,US,HIGH,80,READY,2026-01-11 13:08:08,,,,,,,,,,,Y
1365,ATS,,PANACEA MECHANICAL CONTRACTORS,"100 EAST STREET, SE",,,VIENNA,VA,22180,,,,,,,,,,,,,,Y,,PANACEA MECHANICAL CONTRACTORS,100 E ST SE,,,,VIENNA,VA,22180,US,HIGH,80,READY,2026-01-11 13:08:10,,,,,,,,,,,Y
1366,ATS,,CATALENT MARYLAND INC.,801 WEST BALTIMORE STREET,4TH FLOOR,,BALTIMORE,MD,21201,,,,,,,,,,,,,,Y,,CATALENT MARYLAND INC,801 W BALTIMORE ST,,4TH FL,,BALTIMORE,MD,21201,US,HIGH,80,READY,2026-01-11 13:08:12,,,,,,,,,,,Y
1367,ATS,,PARAMOUNT MECHANICAL CORPORATION,7053 GATEWAY COURT,EMAIL INVOICES,,MANASSAS,VA,20109,,,,,,,,,,,,,,Y,,PARAMOUNT MECHANICAL CORPORATION,7053 GATEWAY CT,,,,MANASSAS,VA,20109,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1368,ATS,,PARAMOUNT ORBITAL WELDING SERVICES,7053 GATEWAY COURT,,,MANASSAS,VA,20109,,,,,,,,,,,,,,Y,,PARAMOUNT ORBITAL WELDING SERVICES,7053 GATEWAY CT,,,,MANASSAS,VA,20109,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
1369,ATS,,PARCEL 49C LTD PARTNERSHIP,1280 MARYLAND AVE SW,#280,,WASHINGTON,DC,20024,,,,,,,,,,,,,,Y,,PARCEL 49C LTD PARTNERSHIP,1280 MARYLAND AVE SW,,#280,,WASHINGTON,DC,20024,US,HIGH,80,READY,2026-01-11 13:08:17,,,,,,,,,,,Y
1370,ATS,,THE PARK SCHOOL,PO BOX 8200,,,BROOKLANDVILLE,MD,21022-1491,,,,,,,,,,,,,,Y,,THE PARK SCHOOL,PO BOX 8200,,,,BROOKLANDVILLE,MD,21022-1491,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
