Branch,Due Date,Invoice Type,Invoice date,Payment Terms,Invoice Amount,Invoice Number
Seattle,46096,Bill,2026-02-13 00:00:00,Net 30,155.95,95698154
Seattle,46100,Bill,2026-02-17 00:00:00,Net 30,90.54,95700959
Seattle,46100,Bill,2026-02-17 00:00:00,Net 30,129.92,95700961
Seattle,46101,Bill,2026-02-18 00:00:00,Net 30,50,95702370
Seattle,46102,Bill,2026-02-19 00:00:00,Net 30,114.8,95703963
Seattle,46102,Bill,2026-02-19 00:00:00,Net 30,13563.06,95703961
Seattle,46103,Bill,2026-02-20 00:00:00,Net 30,1144.85,95705442
Seattle,46103,Bill,2026-02-20 00:00:00,Net 30,47770.79,95705440
Seattle,46103,Bill,2026-02-20 00:00:00,Net 30,3492.93,95705441
Seattle,46103,Bill,2026-02-20 00:00:00,Net 30,2063,95705444
Seattle,46104,Bill,2026-02-21 00:00:00,Net 30,3231.49,95706455
Seattle,46104,Bill,2026-02-21 00:00:00,Net 30,248.87,95706452
Seattle,46104,Bill,2026-02-21 00:00:00,Net 30,2058.37,95706456
Seattle,46104,Bill,2026-02-21 00:00:00,Net 30,39.71,95706453
Seattle,46107,Bill,2026-02-24 00:00:00,Net 30,64.48,95708231
Seattle,46108,Bill,2026-02-25 00:00:00,Net 30,202.15,95709699
Seattle,46109,Bill,2026-02-26 00:00:00,Net 30,3556.8,95711217
Seattle,46109,Bill,2026-02-26 00:00:00,Net 30,6683.3,95711216
Seattle,46109,Bill,2026-02-26 00:00:00,Net 30,558.45,95711451
Seattle,46110,Bill,2026-02-27 00:00:00,Net 30,5810.77,95712819
Seattle,46110,Bill,2026-02-27 00:00:00,Net 30,735.73,95712821
Seattle,46060,Bill,2026-01-08 00:00:00,Net 30,2685.04,95660882
Seattle,46065,Bill,2026-01-13 00:00:00,Net 30,117.83,95664780
Seattle,46066,Bill,2026-01-14 00:00:00,Net 30,90.97,95666233
Seattle,46066,Bill,2026-01-14 00:00:00,Net 30,55.18,95666232
Seattle,46068,Bill,2026-01-16 00:00:00,Net 30,50,95670092
Seattle,46074,Bill,2026-01-22 00:00:00,Net 30,698.05,95674704
Seattle,46075,Bill,2026-01-23 00:00:00,Net 30,844.8,95676212
Seattle,46075,Bill,2026-01-23 00:00:00,Net 30,1415.81,95676213
Seattle,46075,Bill,2026-01-23 00:00:00,Net 30,2513.16,95676210
Seattle,46076,Bill,2026-01-24 00:00:00,Net 30,375.52,956772297
Seattle,46076,Bill,2026-01-24 00:00:00,Net 30,758.53,95677298
Seattle,46080,Bill,2026-01-28 00:00:00,Net 30,268.59,95680247
Seattle,46085,Bill,2026-02-02 00:00:00,Net 30,2532.82,91852004X
Seattle,46088,Bill,2026-02-05 00:00:00,Net 30,268.88,91854332
Seattle,46095,Bill,2026-02-12 00:00:00,Net 30,11766,91817565 X
Seattle,46096,Bill,2026-02-13 00:00:00,1.5%15N30,3744.78,91858370
Seattle,46096,Bill,2026-02-13 00:00:00,1.5%15N30,2737.34,91858419
Seattle,46100,Bill,2026-02-17 00:00:00,1.5%15N30,416.72,91859160
Seattle,46101,Bill,2026-02-18 00:00:00,1.5%15N30,158.01,91860145
Seattle,46099,Bill,2026-02-01 00:00:00,1% 30 NET 45,3.5,9000103422
Seattle,46108,Bill,2026-02-10 00:00:00,1% 30 NET 45,27634.82,9000111089
Seattle,46110,Bill,2026-02-12 00:00:00,1% 30 NET 45,71.25,9000114358
Seattle,46112,Bill,2026-02-14 00:00:00,1% 30 NET 45,350.58,9000116341
Seattle,46113,Bill,2026-02-15 00:00:00,1% 30 NET 45,206.52,9000116730
Seattle,46117,Bill,2026-02-19 00:00:00,1% 30 NET 45,10511.89,9000110770
Seattle,46123,Bill,2026-02-25 00:00:00,1% 30 NET 45,7672.4,9000125855
Seattle,46086,Bill,2026-01-19 00:00:00,1% 30 NET 45,1769.46,9000088433
Seattle,46088,Bill,2026-01-21 00:00:00,1% 30 NET 45,14973,9000090722
Seattle,46088,Bill,2026-01-21 00:00:00,1% 30 NET 45,2190.78,9000090724
Seattle,46109,Bill,2026-02-26 00:00:00,Net 30,517.7,51831
Seattle,46100,Bill,2026-02-17 00:00:00,Net 30,1159.84,358072
Seattle,46106,Bill,2026-02-23 00:00:00,Net 30,5476.75,358318
Seattle,46106,Bill,2026-02-23 00:00:00,Net 30,10570,358327
Seattle,46106,Bill,2026-02-23 00:00:00,Net 30,6883,358323
Seattle,46102,Bill,2026-02-19 00:00:00,Net 30,1828.55,EP69995
Seattle,46087,Bill,2026-02-04 00:00:00,Net 30,509.72,91185199
Seattle,46106,Bill,2026-02-23 00:00:00,Net 30,181.05,91188988
Seattle,46091,Bill,2026-02-28 00:00:00,,46702,9147-BACKCHRG
Seattle,46085,Bill,2026-02-02 00:00:00,Net 30,10200,58202X
Seattle,46085,Bill,2026-02-02 00:00:00,Net 30,2840,58212
Seattle,46092,Bill,2026-02-09 00:00:00,Net 30,1885.46,S12016
Seattle,46092,Bill,2026-02-09 00:00:00,Net 30,39.5,S12018
Seattle,46036,Bill,2025-12-15 00:00:00,Net 30,61.25,S9551
Seattle,46068,Bill,2026-01-16 00:00:00,Net 30,5600,20260086
Seattle,,Credit,2026-01-19 00:00:00,Immediate,-13562.36,95634339CR
Seattle,46085,Bill,2026-02-02 00:00:00,Net 30,243.09,0168499-IN X
Seattle,46096,Bill,2026-02-13 00:00:00,Net 30,1186.96,163557
Seattle,46102,Bill,2026-02-19 00:00:00,Net 30,75,0168822-IN
Seattle,46109,Bill,2026-02-26 00:00:00,Net 30,1390.47,0168950-IN
Spokane,46094,Bill,2026-02-11 00:00:00,Net 30,682,36426
Spokane,46088,Bill,2026-02-05 00:00:00,Net 30,8885,24409
Spokane,46106,Bill,2026-02-23 00:00:00,Net 30,1767.39,449624
Spokane,46086,Bill,2026-02-03 00:00:00,Net 30,14500,00015279; 00015294
Spokane,46088,Bill,2026-02-05 00:00:00,Net 30,2534.5,INV201223
Spokane,46109,Bill,2026-02-26 00:00:00,Net 30,5858.5,INV201455
Spokane,46088,Bill,2026-02-05 00:00:00,Net 30,1452.13,0465743-IN
Spokane,46101,Bill,2026-02-18 00:00:00,Net 30,677.87,0466401-IN
Spokane,46102,Bill,2026-02-19 00:00:00,Net 30,218.15,0466466-IN
Spokane,46108,Bill,2026-02-25 00:00:00,Net 30,243.85,0466707-IN
Spokane,46101,Bill,2026-02-18 00:00:00,2% 15 Net 30,1270,74778
Spokane,46092,Bill,2026-02-09 00:00:00,Net 30,6222.42,8560
Spokane,46086,Bill,2026-02-03 00:00:00,Net 30,576,32103944
Spokane,46087,Bill,2026-02-04 00:00:00,Net 30,942,32105862
Spokane,46088,Bill,2026-02-05 00:00:00,Net 30,3097.32,32106019
Spokane,46094,Bill,2026-02-11 00:00:00,Net 30,1170,32114577
Spokane,46095,Bill,2026-02-12 00:00:00,Net 30,23331,22545674
Spokane,46106,Bill,2026-02-23 00:00:00,Net 30,1997.04,32123952
Spokane,46086,Bill,2026-02-03 00:00:00,Net 30,10568.69,182448069X
Spokane,46088,Bill,2026-02-05 00:00:00,Net 30,1256,182644504
Spokane,46109,Bill,2026-02-26 00:00:00,Net 30,2087.17,810307330
Spokane,46081,Bill,2026-01-29 00:00:00,Net 60,1474.13,95681806
Spokane,46081,Bill,2026-01-29 00:00:00,Net 60,2426.39,95681805
Spokane,46081,Bill,2026-01-29 00:00:00,Net 60,465.3,95682309
Spokane,46081,Bill,2026-01-29 00:00:00,Net 60,345.51,95682310
Spokane,46081,Bill,2026-01-29 00:00:00,Net 60,786.03,95682.58
Spokane,46081,Bill,2026-01-29 00:00:00,Net 60,171.61,95682328
Spokane,46081,Bill,2026-01-29 00:00:00,Net 60,3400.46,95681653
Spokane,46081,Bill,2026-01-29 00:00:00,Net 60,2770.78,95681890
Spokane,46085,Bill,2026-02-02 00:00:00,Net 60,2738.63,96682665X
Spokane,46085,Bill,2026-02-02 00:00:00,Net 60,240.98,95683593X
Spokane,46085,Bill,2026-02-02 00:00:00,Net 60,3710.59,95683547X
Spokane,46085,Bill,2026-02-02 00:00:00,Net 60,2568.17,95683625X
Spokane,46085,Bill,2026-02-02 00:00:00,Net 60,1963.91,95683911X
Spokane,46085,Bill,2026-02-02 00:00:00,Net 60,697.26,95683929X
Spokane,46085,Bill,2026-02-02 00:00:00,Net 60,594.18,95684023X
Spokane,46085,Bill,2026-02-02 00:00:00,Net 60,196.11,95685329
Spokane,46085,Bill,2026-02-02 00:00:00,Net 60,78.68,95685448
Spokane,46085,Bill,2026-02-02 00:00:00,Net 60,3317.34,95685688
Spokane,46085,Bill,2026-02-02 00:00:00,Net 60,3310.35,95685689
Spokane,46085,Bill,2026-02-02 00:00:00,Net 60,10218.47,95684933
Spokane,46085,Bill,2026-02-02 00:00:00,Net 60,2734.48,95685691
Spokane,46085,Bill,2026-02-02 00:00:00,Net 60,1949.88,95685944_1
Spokane,46086,Bill,2026-02-03 00:00:00,Net 60,554.85,95686823
Spokane,46086,Bill,2026-02-03 00:00:00,Net 60,2581.75,95686941
Spokane,46086,Bill,2026-02-03 00:00:00,Net 60,946.86,95686824
Spokane,46086,Bill,2026-02-03 00:00:00,Net 60,399.76,95686644
Spokane,46086,Bill,2026-02-03 00:00:00,Net 60,555.56,95686645
Spokane,46086,Bill,2026-02-03 00:00:00,Net 60,246.49,95686409
Spokane,46086,Bill,2026-02-03 00:00:00,Net 60,1743.03,95686284
Spokane,46086,Bill,2026-02-03 00:00:00,Net 60,155.54,95685769
Spokane,46086,Bill,2026-02-03 00:00:00,Net 60,868.82,95686332
Spokane,46086,Bill,2026-02-03 00:00:00,Net 60,1886.39,95687059
Spokane,46086,Bill,2026-02-03 00:00:00,Net 60,93.44,95687296
Spokane,46086,Bill,2026-02-03 00:00:00,Net 60,1472.77,95687295
Spokane,46086,Bill,2026-02-03 00:00:00,Net 60,942.96,95687416
Spokane,46086,Bill,2026-02-03 00:00:00,Net 60,454.3,95687343
Spokane,46087,Bill,2026-02-04 00:00:00,Net 60,1405.68,95687806
Spokane,46087,Bill,2026-02-04 00:00:00,Net 60,644.26,95687982
Spokane,46087,Bill,2026-02-04 00:00:00,Net 60,905.8,95688537
Spokane,46088,Bill,2026-02-05 00:00:00,Net 60,351.12,95688949
Spokane,46088,Bill,2026-02-05 00:00:00,Net 60,152.92,95689320
Spokane,46088,Bill,2026-02-05 00:00:00,Net 60,871.85,95689670
Spokane,46088,Bill,2026-02-05 00:00:00,Net 60,1546.34,95689749
Spokane,46088,Bill,2026-02-05 00:00:00,Net 60,1718.75,95689888
Spokane,46088,Bill,2026-02-05 00:00:00,Net 60,278.81,95689972
Spokane,46089,Bill,2026-02-06 00:00:00,Net 60,24.66,95690973
Spokane,46089,Bill,2026-02-06 00:00:00,Net 60,482.12,95690880
Spokane,46089,Bill,2026-02-06 00:00:00,Net 60,2745.72,95691018
Spokane,46089,Bill,2026-02-06 00:00:00,Net 60,425.75,95691065
Spokane,46089,Bill,2026-02-06 00:00:00,Net 60,1062.41,95691111
Spokane,46091,Bill,2026-02-08 00:00:00,Net 60,455.11,95691812
Spokane,46092,Bill,2026-02-09 00:00:00,Net 60,489.52,95691918
Spokane,46092,Bill,2026-02-09 00:00:00,Net 60,6097.28,95691917
Spokane,46092,Bill,2026-02-09 00:00:00,Net 60,73.97,95692117
Spokane,46092,Bill,2026-02-09 00:00:00,Net 60,503.4,95692198
Spokane,46092,Bill,2026-02-09 00:00:00,Net 60,77.68,95692672
Spokane,46092,Bill,2026-02-09 00:00:00,Net 60,1405.08,95692567
Spokane,46092,Bill,2026-02-09 00:00:00,Net 60,293.85,95692698
Spokane,46092,Bill,2026-02-09 00:00:00,Net 60,740.91,95692523
Spokane,46092,Bill,2026-02-09 00:00:00,Net 60,399.37,95692870
Spokane,46092,Bill,2026-02-09 00:00:00,Net 60,1635.07,95692827
Spokane,46092,Bill,2026-02-09 00:00:00,Net 60,183.44,95692933
Spokane,46092,Bill,2026-02-09 00:00:00,Net 60,634.12,95693161
Spokane,46093,Bill,2026-02-10 00:00:00,Net 60,245.19,95693355
Spokane,46093,Bill,2026-02-10 00:00:00,Net 60,1164.92,95693354
Spokane,46093,Bill,2026-02-10 00:00:00,Net 60,1219.12,95693420
Spokane,46093,Bill,2026-02-10 00:00:00,Net 60,581.56,95694261
Spokane,46093,Bill,2026-02-10 00:00:00,Net 60,2446.51,95694521
Spokane,46093,Bill,2026-02-10 00:00:00,Net 60,5780.5,95694593
Spokane,46093,Bill,2026-02-10 00:00:00,Net 60,1247.93,95694653
Spokane,46093,Bill,2026-02-10 00:00:00,Net 60,922.87,95694643
Spokane,46094,Bill,2026-02-11 00:00:00,Net 60,3244.34,95694982
Spokane,46094,Bill,2026-02-11 00:00:00,Net 60,187.53,95695050
Spokane,46094,Bill,2026-02-11 00:00:00,Net 60,1842.04,95694980
Spokane,46094,Bill,2026-02-11 00:00:00,Net 60,2415.96,95696030
Spokane,46094,Bill,2026-02-11 00:00:00,Net 60,4777.14,95696029
Spokane,46094,Bill,2026-02-11 00:00:00,Net 60,1286.73,95696190
Spokane,46094,Bill,2026-02-11 00:00:00,Net 60,114.06,95696031
Spokane,46094,Bill,2026-02-11 00:00:00,Net 60,221.96,95696191
Spokane,46095,Bill,2026-02-12 00:00:00,Net 60,149.24,95696462
Spokane,46095,Bill,2026-02-12 00:00:00,Net 60,15668.7,95696528
Spokane,46095,Bill,2026-02-12 00:00:00,Net 60,17937.82,95696755
Spokane,46095,Bill,2026-02-12 00:00:00,Net 60,399.76,95696789
Spokane,46095,Bill,2026-02-12 00:00:00,Net 60,464.13,95696788
Spokane,46095,Bill,2026-02-12 00:00:00,Net 60,606.49,95696866
Spokane,46095,Bill,2026-02-12 00:00:00,Net 60,1480.8,95696820
Spokane,46095,Bill,2026-02-12 00:00:00,Net 60,1213.68,95697253
Spokane,46095,Bill,2026-02-12 00:00:00,Net 60,105296.22,95697499
Spokane,46095,Bill,2026-02-12 00:00:00,Net 60,2642.02,95697578
Spokane,46095,Bill,2026-02-12 00:00:00,Net 60,911.87,95697619
Spokane,46095,Bill,2026-02-12 00:00:00,Net 60,59.43,95697694
Spokane,46095,Bill,2026-02-12 00:00:00,Net 60,784.63,95697344
Spokane,46095,Bill,2026-02-12 00:00:00,Net 60,139.26,95697394
Spokane,46096,Bill,2026-02-13 00:00:00,Net 60,158.9,95698822
Spokane,46096,Bill,2026-02-13 00:00:00,Net 60,2652.61,9568927
Spokane,46096,Bill,2026-02-13 00:00:00,Net 60,732.17,95698994
Spokane,46098,Bill,2026-02-15 00:00:00,Net 60,14841.02,95699349
Spokane,46099,Bill,2026-02-16 00:00:00,Net 60,667.18,95699606
Spokane,46099,Bill,2026-02-16 00:00:00,Net 60,6352.23,95699700
Spokane,46099,Bill,2026-02-16 00:00:00,Net 60,32.88,95699953
Spokane,46099,Bill,2026-02-16 00:00:00,Net 60,187.36,95699954
Spokane,46099,Bill,2026-02-16 00:00:00,Net 60,663.63,95700212
Spokane,46099,Bill,2026-02-16 00:00:00,Net 60,504.04,95700520
Spokane,46100,Bill,2026-02-17 00:00:00,Net 60,2034.21,95701610
Spokane,46100,Bill,2026-02-17 00:00:00,Net 60,2470.44,95701636
Spokane,46100,Bill,2026-02-17 00:00:00,Net 60,207.43,95701611
Spokane,46100,Bill,2026-02-17 00:00:00,Net 60,486.26,95701842
Spokane,46100,Bill,2026-02-17 00:00:00,Net 60,1387.11,95701841
Spokane,46101,Bill,2026-02-18 00:00:00,Net 60,3068.09,95702321
Spokane,46101,Bill,2026-02-18 00:00:00,Net 60,3720.99,95702252
Spokane,46101,Bill,2026-02-18 00:00:00,Net 60,7315.38,95703024
Spokane,46101,Bill,2026-02-18 00:00:00,Net 60,364.33,95702961
Spokane,46101,Bill,2026-02-18 00:00:00,Net 60,5717.52,95703066
Spokane,46101,Bill,2026-02-18 00:00:00,Net 60,1052.16,95703089
Spokane,46101,Bill,2026-02-18 00:00:00,Net 60,8528.62,95703201
Spokane,46101,Bill,2026-02-18 00:00:00,Net 60,7647.29,95703350
Spokane,46101,Bill,2026-02-18 00:00:00,Net 60,108.67,95703353
Spokane,46101,Bill,2026-02-18 00:00:00,Net 60,4028.1,95703511
Spokane,46102,Bill,2026-02-19 00:00:00,Net 60,3628.23,95677611 X
Spokane,46102,Bill,2026-02-19 00:00:00,Net 60,359.3,95703831
Spokane,46102,Bill,2026-02-19 00:00:00,Net 60,1724.33,95703830
Spokane,46102,Bill,2026-02-19 00:00:00,Net 60,1958.16,95703898
Spokane,46102,Bill,2026-02-19 00:00:00,Net 60,14033.41,95703833
Spokane,46102,Bill,2026-02-19 00:00:00,Net 60,231.39,95704481
Spokane,46102,Bill,2026-02-19 00:00:00,Net 60,3378.14,95704860
Spokane,46103,Bill,2026-02-20 00:00:00,Net 60,969.41,95705295
Spokane,46103,Bill,2026-02-20 00:00:00,Net 60,3183.03,95705667
Spokane,46103,Bill,2026-02-20 00:00:00,Net 60,121.2,95705964
Spokane,46103,Bill,2026-02-20 00:00:00,Net 60,1058.24,95706049
Spokane,46103,Bill,2026-02-20 00:00:00,Net 60,169.72,95706231
Spokane,46103,Bill,2026-02-20 00:00:00,Net 60,5275.02,95706341
Spokane,46103,Bill,2026-02-20 00:00:00,Net 60,7776.37,95706145
Spokane,46106,Bill,2026-02-23 00:00:00,Net 60,213.9,95707264
Spokane,46106,Bill,2026-02-23 00:00:00,Net 60,617.41,95707409
Spokane,46106,Bill,2026-02-23 00:00:00,Net 60,2355.43,95707368
Spokane,46106,Bill,2026-02-23 00:00:00,Net 60,3594.91,95707560
Spokane,46106,Bill,2026-02-23 00:00:00,Net 60,124.66,95707813
Spokane,46107,Bill,2026-02-24 00:00:00,Net 60,33832.31,95708340
Spokane,46107,Bill,2026-02-24 00:00:00,Net 60,440.78,95708738
Spokane,46107,Bill,2026-02-24 00:00:00,Net 60,230.27,95708739
Spokane,46107,Bill,2026-02-24 00:00:00,Net 60,740.45,95709027
Spokane,46107,Bill,2026-02-24 00:00:00,Net 60,1595.09,95709132
Spokane,46107,Bill,2026-02-24 00:00:00,Net 60,567.64,95709028
Spokane,46107,Bill,2026-02-24 00:00:00,Net 60,292.31,95709243
Spokane,46107,Bill,2026-02-24 00:00:00,Net 60,3172.53,95709026
Spokane,46107,Bill,2026-02-24 00:00:00,Net 60,48.86,95709133
Spokane,46108,Bill,2026-02-25 00:00:00,Net 60,1740.5,95709577
Spokane,46108,Bill,2026-02-25 00:00:00,Net 60,1268.89,95709654
Spokane,46108,Bill,2026-02-25 00:00:00,Net 60,364.85,95709656
Spokane,46108,Bill,2026-02-25 00:00:00,Net 60,9099.31,95710200
Spokane,46108,Bill,2026-02-25 00:00:00,Net 60,15466.14,95710294
Spokane,46108,Bill,2026-02-25 00:00:00,Net 60,154.91,95710137
Spokane,46108,Bill,2026-02-25 00:00:00,Net 60,1590.3,95710316
Spokane,46108,Bill,2026-02-25 00:00:00,Net 60,6446.18,95710775
Spokane,46108,Bill,2026-02-25 00:00:00,Net 60,1678.03,95710926
Spokane,46109,Bill,2026-02-26 00:00:00,Net 60,73.77,95711860
Spokane,46109,Bill,2026-02-26 00:00:00,Net 60,1259.8,95712323
Spokane,46109,Bill,2026-02-26 00:00:00,Net 60,5631.62,95712309
Spokane,46109,Bill,2026-02-26 00:00:00,Net 60,923.21,95712429
Spokane,46110,Bill,2026-02-27 00:00:00,Net 60,793.93,95712694
Spokane,46110,Bill,2026-02-27 00:00:00,Net 60,3407.73,95712773
Spokane,46110,Bill,2026-02-27 00:00:00,Net 60,1074.87,95713042
Spokane,46051,Bill,2025-12-30 00:00:00,Net 60,1106.98,95653792
Spokane,46051,Bill,2025-12-30 00:00:00,Net 60,17358.92,95654177
Spokane,46051,Bill,2025-12-30 00:00:00,Net 60,1014.17,95654308
Spokane,46052,Bill,2025-12-31 00:00:00,Net 60,23519.17,95653158
Spokane,46052,Bill,2025-12-31 00:00:00,Net 60,1969.92,95641852
Spokane,46052,Bill,2025-12-31 00:00:00,Net 60,7758.87,95655317
Spokane,46054,Bill,2026-01-02 00:00:00,Net 60,5075.22,95655892
Spokane,46054,Bill,2026-01-02 00:00:00,Net 60,514.2,95656133
Spokane,46054,Bill,2026-01-02 00:00:00,Net 60,3872.76,95656093
Spokane,46054,Bill,2026-01-02 00:00:00,Net 60,2526.33,95656092
Spokane,46054,Bill,2026-01-02 00:00:00,Net 60,64064.08,95656098
Spokane,46054,Bill,2026-01-02 00:00:00,Net 60,301.98,95656134
Spokane,46054,Bill,2026-01-02 00:00:00,Net 60,571.97,95656149
Spokane,46054,Bill,2026-01-02 00:00:00,Net 60,700.91,95656249
Spokane,46057,Bill,2026-01-05 00:00:00,Net 60,560.66,95656291
Spokane,46057,Bill,2026-01-05 00:00:00,Net 60,4061.42,95656524
Spokane,46057,Bill,2026-01-05 00:00:00,Net 60,2328.65,95656523
Spokane,46057,Bill,2026-01-05 00:00:00,Net 60,2895.9,95655595
Spokane,46057,Bill,2026-01-05 00:00:00,Net 60,3511.42,95656205
Spokane,46057,Bill,2026-01-05 00:00:00,Net 60,95.66,95656671
Spokane,46057,Bill,2026-01-05 00:00:00,Net 60,4031.4,95656720
Spokane,46058,Bill,2026-01-06 00:00:00,Net 60,59.43,95657655
Spokane,46058,Bill,2026-01-06 00:00:00,Net 60,422.82,95658005
Spokane,46059,Bill,2026-01-07 00:00:00,Net 60,2526.73,95658868
Spokane,46059,Bill,2026-01-07 00:00:00,Net 60,1064.77,95659177
Spokane,46059,Bill,2026-01-07 00:00:00,Net 60,116.27,95659342
Spokane,46059,Bill,2026-01-07 00:00:00,Net 60,4744.68,95659243
Spokane,46059,Bill,2026-01-07 00:00:00,Net 60,6872.8,95659928
Spokane,46059,Bill,2026-01-07 00:00:00,Net 60,5327.83,95660011
Spokane,46060,Bill,2026-01-08 00:00:00,Net 60,2530.57,95659964
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,5605.68,95660755
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,262.69,95660851
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,4685.54,95660981
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,531.63,95661221
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,200.5,95661258
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,6749.16,95661686
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,4230.81,95662031
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,1717.34,95662674
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,115.58,95662552
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,137.3,95662348
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,64272.68,95662631
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,1337.7,95662032
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,2170.9,95662030
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,818.05,95662062
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,467.78,95662227
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,1869.35,95663088
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,2410.24,95662744
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,7504.99,95662746
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,182.55,95662747
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,880.11,95662827
Spokane,46061,Bill,2026-01-09 00:00:00,Net 60,300,95663011
Spokane,46064,Bill,2026-01-12 00:00:00,Net 60,6716.02,95663469
Spokane,46064,Bill,2026-01-12 00:00:00,Net 60,4068.09,95664072
Spokane,46064,Bill,2026-01-12 00:00:00,Net 60,399.29,95664408
Spokane,46065,Bill,2026-01-13 00:00:00,Net 60,100.98,95664688
Spokane,46065,Bill,2026-01-13 00:00:00,Net 60,2759.01,95665002
Spokane,46065,Bill,2026-01-13 00:00:00,Net 60,887.88,95665292
Spokane,46065,Bill,2026-01-13 00:00:00,Net 60,614.75,95665294
Spokane,46065,Bill,2026-01-13 00:00:00,Net 60,467.45,9565425
Spokane,46065,Bill,2026-01-13 00:00:00,Net 60,360.11,95665426
Spokane,46066,Bill,2026-01-14 00:00:00,Net 60,2530.16,95666112
Spokane,46066,Bill,2026-01-14 00:00:00,Net 60,900.39,95666622
Spokane,46066,Bill,2026-01-14 00:00:00,Net 60,43.84,95666687
Spokane,46066,Bill,2026-01-14 00:00:00,Net 60,339.7,95666668
Spokane,46066,Bill,2026-01-14 00:00:00,Net 60,1292.08,95666936
Spokane,46066,Bill,2026-01-14 00:00:00,Net 60,5546.61,95666935
Spokane,46066,Bill,2026-01-14 00:00:00,Net 60,1001.54,95667135
Spokane,46066,Bill,2026-01-14 00:00:00,Net 60,37194.56,95667079
Spokane,46066,Bill,2026-01-14 00:00:00,Net 60,140.17,95667224
Spokane,46066,Bill,2026-01-14 00:00:00,Net 60,1776.29,95667265
Spokane,46066,Bill,2026-01-14 00:00:00,Net 60,1349.27,95667269
Spokane,46066,Bill,2026-01-14 00:00:00,Net 60,1035.22,95667370
Spokane,46066,Bill,2026-01-14 00:00:00,Net 60,11180.02,95666732
Spokane,46066,Bill,2026-01-14 00:00:00,Net 60,3791.04,95667270
Spokane,46067,Bill,2026-01-15 00:00:00,Net 60,69.31,95667641
Spokane,46067,Bill,2026-01-15 00:00:00,Net 60,3984.74,95668368
Spokane,46067,Bill,2026-01-15 00:00:00,Net 60,755.34,95668631
Spokane,46067,Bill,2026-01-15 00:00:00,Net 60,1421.56,95668632
Spokane,46067,Bill,2026-01-15 00:00:00,Net 60,608.42,95667520
Spokane,46067,Bill,2026-01-15 00:00:00,Net 60,3194.12,95667739
Spokane,46068,Bill,2026-01-16 00:00:00,Net 60,928.18,95669631
Spokane,46068,Bill,2026-01-16 00:00:00,Net 60,483.61,95669376
Spokane,46068,Bill,2026-01-16 00:00:00,Net 60,1396.97,95668946
Spokane,46068,Bill,2026-01-16 00:00:00,Net 60,361.22,956692255
Spokane,46068,Bill,2026-01-16 00:00:00,Net 60,6685.34,95668367
Spokane,46068,Bill,2026-01-16 00:00:00,Net 60,73.77,95669899
Spokane,46068,Bill,2026-01-16 00:00:00,Net 60,1235.75,95670036
Spokane,46068,Bill,2026-01-16 00:00:00,Net 60,50,95668987
Spokane,46068,Bill,2026-01-16 00:00:00,Net 60,625.68,95668986
Spokane,46071,Bill,2026-01-19 00:00:00,Net 60,231.39,95670809
Spokane,46071,Bill,2026-01-19 00:00:00,Net 60,2426.1,95670935
Spokane,46071,Bill,2026-01-19 00:00:00,Net 60,3666.65,95671039
Spokane,46071,Bill,2026-01-19 00:00:00,Net 60,450,95671255
Spokane,46071,Bill,2026-01-19 00:00:00,Net 60,892.82,95671371
Spokane,46072,Bill,2026-01-20 00:00:00,Net 60,244.75,95672047
Spokane,46072,Bill,2026-01-20 00:00:00,Net 60,1468.54,95672253
Spokane,46072,Bill,2026-01-20 00:00:00,Net 60,495.91,95672290
Spokane,46072,Bill,2026-01-20 00:00:00,Net 60,2355.74,95672291
Spokane,46072,Bill,2026-01-20 00:00:00,Net 60,1076.74,95672251
Spokane,46072,Bill,2026-01-20 00:00:00,Net 60,806.55,95672339
Spokane,46072,Bill,2026-01-20 00:00:00,Net 60,621.93,95672336
Spokane,46072,Bill,2026-01-20 00:00:00,Net 60,2085.71,95672337
Spokane,46072,Bill,2026-01-20 00:00:00,Net 60,345.06,95672437
Spokane,46072,Bill,2026-01-20 00:00:00,Net 60,518.37,95672660
Spokane,46072,Bill,2026-01-20 00:00:00,Net 60,228.69,95672661
Spokane,46072,Bill,2026-01-20 00:00:00,Net 60,384.16,95672609
Spokane,46073,Bill,2026-01-21 00:00:00,Net 60,4944.16,95672967
